"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"20178",201504,"Imports",348,"Hungary",792,"Turkey","070700",1350,1604
"20179",201408,"Imports",508,"Mozambique",710,"South Africa","070700",21398,15750
"20180",201504,"Imports",458,"Malaysia",0,"World","070700",1537489,335596
"20181",201504,"Imports",458,"Malaysia",36,"Australia","070700",5906,10291
"20182",201504,"Imports",458,"Malaysia",50,"Bangladesh","070700",200,347
"20183",201504,"Imports",458,"Malaysia",251,"France","070700",40,24
"20184",201504,"Imports",458,"Malaysia",392,"Japan","070700",25,143
"20185",201504,"Imports",458,"Malaysia",704,"Viet Nam","070700",2950,1693
"20186",201504,"Imports",458,"Malaysia",156,"China","070700",2436,3985
"20187",201504,"Imports",458,"Malaysia",344,"China, Hong Kong SAR","070700",2380,2113
"20188",201504,"Imports",458,"Malaysia",364,"Iran","070700",430,566
"20189",201504,"Imports",458,"Malaysia",764,"Thailand","070700",1518325,314132
"20190",201504,"Imports",458,"Malaysia",528,"Netherlands","070700",230,225
"20191",201504,"Imports",458,"Malaysia",792,"Turkey","070700",4458,1789
"20192",201504,"Imports",458,"Malaysia",842,"United States of America","070700",110,288
"20193",201404,"Imports",196,"Cyprus",0,"World","070700",21481,21601
"20194",201404,"Imports",196,"Cyprus",300,"Greece","070700",21285,20827
"20195",201404,"Imports",196,"Cyprus",826,"United Kingdom","070700",196,774
"20196",201408,"Imports",360,"Indonesia",0,"World","070700",86,464
"20197",201404,"Imports",500,"Montserrat",0,"World","070700",585,304
"20198",201404,"Imports",500,"Montserrat",212,"Dominica","070700",585,304
"20199",201408,"Imports",242,"Fiji",554,"New Zealand","070700",40,444
"20200",201408,"Imports",242,"Fiji",0,"World","070700",40,444
"20201",201408,"Imports",360,"Indonesia",36,"Australia","070700",30,198
"20202",201408,"Imports",360,"Indonesia",410,"Rep. of Korea","070700",56,266
"20203",201408,"Imports",398,"Kazakhstan",0,"World","070700",94176,44169
"20204",201504,"Exports",792,"Turkey",0,"World","070700",4260758,2449366
"20205",201504,"Exports",792,"Turkey",40,"Austria","070700",86028,99521
"20206",201504,"Exports",792,"Turkey",70,"Bosnia Herzegovina","070700",106025,37841
"20207",201504,"Exports",792,"Turkey",100,"Bulgaria","070700",359485,144191
"20208",201504,"Exports",792,"Turkey",112,"Belarus","070700",39920,32476
"20209",201504,"Exports",792,"Turkey",208,"Denmark","070700",8744,9314
"20210",201504,"Exports",792,"Turkey",251,"France","070700",28826,27667
"20211",201504,"Exports",792,"Turkey",268,"Georgia","070700",1403948,491573
"20212",201504,"Exports",792,"Turkey",276,"Germany","070700",52006,58925
"20213",201504,"Exports",792,"Turkey",300,"Greece","070700",3000,1839
"20214",201504,"Exports",792,"Turkey",368,"Iraq","070700",218745,70835
"20215",201504,"Exports",792,"Turkey",376,"Israel","070700",48777,53915
"20216",201504,"Exports",792,"Turkey",498,"Rep. of Moldova","070700",389572,149013
"20217",201504,"Exports",792,"Turkey",528,"Netherlands","070700",588,799
"20218",201504,"Exports",792,"Turkey",579,"Norway","070700",5669,6758
"20219",201504,"Exports",792,"Turkey",616,"Poland","070700",20200,20669
"20220",201504,"Exports",792,"Turkey",642,"Romania","070700",183595,215362
"20221",201504,"Exports",792,"Turkey",643,"Russian Federation","070700",1235395,951350
"20222",201504,"Exports",792,"Turkey",688,"Serbia","070700",3174,1707
"20223",201504,"Exports",792,"Turkey",752,"Sweden","070700",7459,8470
"20224",201504,"Exports",792,"Turkey",757,"Switzerland","070700",30198,28319
"20225",201504,"Exports",792,"Turkey",795,"Turkmenistan","070700",1500,1260
"20226",201504,"Exports",792,"Turkey",826,"United Kingdom","070700",27904,37562
"20227",201404,"Exports",604,"Peru",0,"World","070700",13,130
"20228",201404,"Exports",604,"Peru",381,"Italy","070700",13,130
"20229",201408,"Imports",398,"Kazakhstan",156,"China","070700",6306,8891
"20230",201408,"Imports",398,"Kazakhstan",417,"Kyrgyzstan","070700",5750,1723
"20231",201408,"Exports",360,"Indonesia",0,"World","070700",465,483
"20232",201408,"Imports",398,"Kazakhstan",643,"Russian Federation","070700",1300,418
"20233",201408,"Imports",398,"Kazakhstan",860,"Uzbekistan","070700",80820,33136
"20234",201404,"Imports",381,"Italy",0,"World","070700",2393613,1891440
"20235",201404,"Imports",381,"Italy",40,"Austria","070700",4578,9112
"20236",201404,"Imports",381,"Italy",56,"Belgium","070700",1850,1757
"20237",201404,"Imports",381,"Italy",191,"Croatia","070700",3400,2786
"20238",201404,"Imports",381,"Italy",203,"Czech Rep.","070700",3437,5223
"20239",201404,"Imports",381,"Italy",251,"France","070700",21870,14842
"20240",201404,"Imports",381,"Italy",276,"Germany","070700",216613,145321
"20241",201404,"Imports",381,"Italy",528,"Netherlands","070700",19447,26848
"20242",201404,"Imports",381,"Italy",705,"Slovenia","070700",189,173
"20243",201404,"Imports",381,"Italy",724,"Spain","070700",2122229,1685378
"20244",201408,"Exports",360,"Indonesia",162,"Christmas Isds","070700",15,18
"20245",201408,"Exports",360,"Indonesia",702,"Singapore","070700",450,465
"20246",201504,"Imports",132,"Cabo Verde",0,"World","070700",1620,1212
"20247",201504,"Imports",132,"Cabo Verde",724,"Spain","070700",1620,1212
"20248",201504,"Imports",500,"Montserrat",0,"World","070700",757,507
"20249",201504,"Imports",500,"Montserrat",28,"Antigua and Barbuda","070700",40,101
"20250",201504,"Imports",500,"Montserrat",212,"Dominica","070700",690,351
"20251",201504,"Imports",500,"Montserrat",659,"Saint Kitts and Nevis","070700",27,55
"20252",201504,"Exports",480,"Mauritius",0,"World","070700",193,329
"20253",201504,"Exports",480,"Mauritius",251,"France","070700",18,54
"20254",201504,"Exports",480,"Mauritius",826,"United Kingdom","070700",175,276
"20255",201504,"Imports",688,"Serbia",0,"World","070700",1053662,1240751
"20256",201504,"Imports",688,"Serbia",8,"Albania","070700",437496,493152
"20257",201504,"Imports",688,"Serbia",251,"France","070700",6098,4622
"20258",201504,"Imports",688,"Serbia",300,"Greece","070700",156228,193004
"20259",201504,"Imports",688,"Serbia",381,"Italy","070700",29520,33537
"20260",201504,"Imports",688,"Serbia",528,"Netherlands","070700",1410,1080
"20261",201504,"Imports",688,"Serbia",616,"Poland","070700",841,650
"20262",201504,"Imports",688,"Serbia",724,"Spain","070700",120049,122532
"20263",201504,"Imports",688,"Serbia",792,"Turkey","070700",28584,21000
"20264",201504,"Imports",688,"Serbia",807,"TFYR of Macedonia","070700",273436,371174
"20265",201504,"Imports",702,"Singapore",0,"World","070700",2113420,881631
"20266",201408,"Exports",764,"Thailand",0,"World","070700",33661,14945
"20267",201408,"Exports",764,"Thailand",344,"China, Hong Kong SAR","070700",20,44
"20268",201408,"Exports",764,"Thailand",418,"Lao People's Dem. Rep.","070700",16730,5717
"20269",201408,"Exports",764,"Thailand",458,"Malaysia","070700",4200,1987
"20270",201408,"Exports",764,"Thailand",528,"Netherlands","070700",1,2
"20271",201408,"Exports",764,"Thailand",702,"Singapore","070700",12710,7196
"20272",201504,"Imports",702,"Singapore",360,"Indonesia","070700",60,22
"20273",201504,"Imports",702,"Singapore",392,"Japan","070700",360,3900
"20274",201504,"Imports",702,"Singapore",410,"Rep. of Korea","070700",30,108
"20275",201504,"Imports",702,"Singapore",528,"Netherlands","070700",460,1369
"20276",201504,"Imports",702,"Singapore",764,"Thailand","070700",40430,68274
"20277",201408,"Exports",398,"Kazakhstan",0,"World","070700",40849,31951
"20278",201408,"Exports",398,"Kazakhstan",643,"Russian Federation","070700",40849,31951
"20279",201408,"Exports",328,"Guyana",0,"World","070700",6000,436
"20280",201408,"Exports",328,"Guyana",52,"Barbados","070700",6000,436
"20281",201504,"Imports",702,"Singapore",36,"Australia","070700",820,2641
"20282",201504,"Imports",702,"Singapore",251,"France","070700",100,111
"20283",201408,"Imports",533,"Aruba",0,"World","070700",30933,34459
"20284",201504,"Exports",702,"Singapore",0,"World","070700",340,708
"20285",201504,"Exports",702,"Singapore",50,"Bangladesh","070700",330,693
"20286",201504,"Exports",702,"Singapore",626,"Timor-Leste","070700",10,15
"20287",201504,"Imports",702,"Singapore",458,"Malaysia","070700",2045290,773357
"20288",201504,"Imports",702,"Singapore",699,"India","070700",25810,31017
"20289",201504,"Imports",702,"Singapore",842,"United States of America","070700",60,831
"20290",201408,"Imports",764,"Thailand",0,"World","070700",10,25
"20291",201408,"Imports",764,"Thailand",381,"Italy","070700",10,25
"20292",201504,"Exports",699,"India",0,"World","070700",26910,12899
"20293",201504,"Exports",699,"India",462,"Maldives","070700",25,21
"20294",201504,"Exports",699,"India",784,"United Arab Emirates","070700",26885,12879
"20295",201408,"Imports",533,"Aruba",842,"United States of America","070700",12745,21036
"20296",201408,"Imports",533,"Aruba",862,"Venezuela","070700",18060,13207
"20297",201408,"Imports",533,"Aruba",899,"Areas, nes","070700",128,216
"20298",201510,"Imports",646,"Rwanda",0,"World","070700",NA,328
"20299",201408,"Imports",616,"Poland",0,"World","070700",1496578,800204
"20300",201408,"Imports",616,"Poland",40,"Austria","070700",21578,17004
"20301",201408,"Imports",616,"Poland",218,"Ecuador","070700",10,44
"20302",201408,"Imports",616,"Poland",276,"Germany","070700",992789,539706
"20303",201408,"Imports",616,"Poland",348,"Hungary","070700",205479,102368
"20304",201408,"Imports",616,"Poland",381,"Italy","070700",4,18
"20305",201408,"Imports",616,"Poland",528,"Netherlands","070700",386,1340
"20306",201408,"Imports",616,"Poland",642,"Romania","070700",189492,90345
"20307",201408,"Imports",616,"Poland",724,"Spain","070700",120,376
"20308",201408,"Imports",616,"Poland",203,"Czech Rep.","070700",43040,26791
"20309",201408,"Imports",616,"Poland",688,"Serbia","070700",43680,22212
"20310",201510,"Imports",646,"Rwanda",800,"Uganda","070700",NA,328
"20311",201504,"Imports",372,"Ireland",0,"World","070700",356621,485303
"20312",201510,"Exports",752,"Sweden",0,"World","070700",10000,30640
"20313",201510,"Exports",752,"Sweden",208,"Denmark","070700",5000,21148
"20314",201510,"Exports",752,"Sweden",276,"Germany","070700",2000,3244
"20315",201510,"Exports",752,"Sweden",579,"Norway","070700",2000,4926
"20316",201510,"Exports",752,"Sweden",616,"Poland","070700",1000,1322
"20317",201408,"Exports",218,"Ecuador",0,"World","070700",20915,32288
"20318",201408,"Exports",218,"Ecuador",276,"Germany","070700",420,918
"20319",201408,"Exports",218,"Ecuador",528,"Netherlands","070700",3907,8738
"20320",201408,"Exports",218,"Ecuador",724,"Spain","070700",140,278
"20321",201408,"Exports",218,"Ecuador",842,"United States of America","070700",16448,22355
"20322",201504,"Imports",372,"Ireland",208,"Denmark","070700",268,431
"20323",201504,"Imports",372,"Ireland",251,"France","070700",5568,7273
"20324",201504,"Imports",372,"Ireland",276,"Germany","070700",432,1882
"20325",201504,"Imports",372,"Ireland",440,"Lithuania","070700",7957,16697
"20326",201504,"Imports",372,"Ireland",528,"Netherlands","070700",174786,210631
"20327",201504,"Imports",372,"Ireland",616,"Poland","070700",1730,2528
"20328",201504,"Imports",372,"Ireland",699,"India","070700",850,2084
"20329",201504,"Imports",372,"Ireland",724,"Spain","070700",142839,202409
"20330",201504,"Imports",372,"Ireland",818,"Egypt","070700",122,216
"20331",201504,"Imports",372,"Ireland",826,"United Kingdom","070700",22069,41153
"20332",201510,"Exports",842,"United States of America",0,"World","070700",NA,2554559
"20333",201408,"Imports",344,"China, Hong Kong SAR",0,"World","070700",873407,314408
"20334",201408,"Imports",344,"China, Hong Kong SAR",36,"Australia","070700",4847,17656
"20335",201408,"Imports",344,"China, Hong Kong SAR",156,"China","070700",855163,242637
"20336",201408,"Imports",344,"China, Hong Kong SAR",251,"France","070700",50,108
"20337",201504,"Imports",643,"Russian Federation",0,"World","070700",9715031,12218135
"20338",201504,"Imports",643,"Russian Federation",51,"Armenia","070700",253486,364021
"20339",201504,"Imports",643,"Russian Federation",84,"Belize","070700",31800,43694
"20340",201504,"Imports",643,"Russian Federation",112,"Belarus","070700",2839781,3548612
"20341",201504,"Imports",643,"Russian Federation",156,"China","070700",4092102,5466410
"20342",201504,"Imports",643,"Russian Federation",364,"Iran","070700",935930,1226068
"20343",201504,"Imports",643,"Russian Federation",398,"Kazakhstan","070700",74942,107516
"20344",201504,"Imports",643,"Russian Federation",724,"Spain","070700",108900,143811
"20345",201504,"Imports",643,"Russian Federation",792,"Turkey","070700",1282657,1220995
"20346",201504,"Imports",643,"Russian Federation",807,"TFYR of Macedonia","070700",39933,54708
"20347",201504,"Imports",643,"Russian Federation",826,"United Kingdom","070700",55500,42300
"20348",201408,"Imports",344,"China, Hong Kong SAR",392,"Japan","070700",6633,35934
"20349",201408,"Imports",344,"China, Hong Kong SAR",410,"Rep. of Korea","070700",1510,6832
"20350",201408,"Imports",344,"China, Hong Kong SAR",458,"Malaysia","070700",1638,1506
"20351",201408,"Imports",344,"China, Hong Kong SAR",490,"Other Asia, nes","070700",46,115
"20352",201408,"Imports",344,"China, Hong Kong SAR",528,"Netherlands","070700",295,1165
"20353",201408,"Imports",344,"China, Hong Kong SAR",554,"New Zealand","070700",54,403
"20354",201408,"Imports",344,"China, Hong Kong SAR",764,"Thailand","070700",1858,3175
"20355",201408,"Imports",344,"China, Hong Kong SAR",842,"United States of America","070700",1313,4876
"20356",201510,"Exports",842,"United States of America",124,"Canada","070700",NA,2554559
"20357",201408,"Exports",344,"China, Hong Kong SAR",0,"World","070700",15799,7599
"20358",201504,"Exports",643,"Russian Federation",0,"World","070700",142145,162756
"20359",201504,"Exports",643,"Russian Federation",398,"Kazakhstan","070700",700,1236
"20360",201504,"Exports",643,"Russian Federation",804,"Ukraine","070700",139434,159393
"20361",201504,"Exports",643,"Russian Federation",899,"Areas, nes","070700",2011,2127
"20362",201408,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",10,102
"20363",201408,"Exports",344,"China, Hong Kong SAR",702,"Singapore","070700",15789,7497
"20364",201510,"Exports",76,"Brazil",0,"World","070700",46,155
"20365",201510,"Imports",344,"China, Hong Kong SAR",0,"World","070700",645301,206067
"20366",201510,"Imports",344,"China, Hong Kong SAR",36,"Australia","070700",2530,5966
"20367",201510,"Imports",344,"China, Hong Kong SAR",124,"Canada","070700",413,4128
"20368",201510,"Imports",344,"China, Hong Kong SAR",458,"Malaysia","070700",3748,4047
"20369",201510,"Imports",344,"China, Hong Kong SAR",528,"Netherlands","070700",220,598
"20370",201510,"Imports",344,"China, Hong Kong SAR",554,"New Zealand","070700",124,779
"20371",201510,"Imports",344,"China, Hong Kong SAR",764,"Thailand","070700",16,20
"20372",201510,"Imports",344,"China, Hong Kong SAR",842,"United States of America","070700",3,46
"20373",201510,"Imports",344,"China, Hong Kong SAR",156,"China","070700",619510,145461
"20374",201510,"Imports",344,"China, Hong Kong SAR",392,"Japan","070700",17535,39951
"20375",201510,"Imports",344,"China, Hong Kong SAR",410,"Rep. of Korea","070700",1202,5071
"20376",201504,"Imports",70,"Bosnia Herzegovina",0,"World","070700",560531,340217
"20377",201504,"Imports",70,"Bosnia Herzegovina",8,"Albania","070700",72408,36654
"20378",201504,"Imports",70,"Bosnia Herzegovina",381,"Italy","070700",153815,96673
"20379",201504,"Imports",70,"Bosnia Herzegovina",724,"Spain","070700",152098,125105
"20380",201504,"Imports",70,"Bosnia Herzegovina",792,"Turkey","070700",111255,55002
"20381",201504,"Imports",70,"Bosnia Herzegovina",807,"TFYR of Macedonia","070700",70955,26783
"20382",201510,"Exports",76,"Brazil",68,"Bolivia","070700",46,155
"20383",201408,"Imports",458,"Malaysia",0,"World","070700",905164,219307
"20384",201408,"Re-exports",344,"China, Hong Kong SAR",0,"World","070700",15799,7599
"20385",201408,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",10,102
"20386",201408,"Re-exports",344,"China, Hong Kong SAR",702,"Singapore","070700",15789,7497
"20387",201408,"Imports",458,"Malaysia",36,"Australia","070700",2307,3088
"20388",201408,"Imports",458,"Malaysia",50,"Bangladesh","070700",300,553
"20389",201408,"Imports",458,"Malaysia",156,"China","070700",12991,11063
"20390",201408,"Imports",458,"Malaysia",392,"Japan","070700",10,40
"20391",201408,"Imports",458,"Malaysia",528,"Netherlands","070700",42,266
"20392",201408,"Imports",458,"Malaysia",699,"India","070700",400,415
"20393",201408,"Imports",458,"Malaysia",704,"Viet Nam","070700",530,1171
"20394",201408,"Imports",458,"Malaysia",764,"Thailand","070700",888584,202712
"20395",201408,"Imports",372,"Ireland",0,"World","070700",504656,757104
"20396",201504,"Exports",604,"Peru",0,"World","070700",54,210
"20397",201504,"Exports",604,"Peru",381,"Italy","070700",54,210
"20398",201504,"Imports",508,"Mozambique",0,"World","070700",13005,8498
"20399",201504,"Imports",508,"Mozambique",710,"South Africa","070700",13005,8498
"20400",201510,"Exports",344,"China, Hong Kong SAR",0,"World","070700",877,3153
